time,solar.current,solar.total,solar.current,solar.total,solar.current,solar.total
2013/12/1 7:00,0.278965689,0.789029121,27.8965689,78.9029121,778.2185564,6225.669538
2013/12/1 7:30,0.318272095,0.787948191,31.8272095,78.7948191,1012.971265,6208.623517
2013/12/1 8:00,0.25764411,0.788819909,25.764411,78.8819909,663.8048742,6222.368488
2013/12/1 8:30,0.202506266,0.787514269,20.2506266,78.7514269,410.0878777,6201.787239
2013/12/1 9:00,0.247953779,0.786660969,24.7953779,78.6660969,614.8107652,6188.354801
2013/12/1 9:30,0.345983243,0.785799921,34.5983243,78.5799921,1197.044044,6174.815158
2013/12/1 10:00,0.328664332,0.785497725,32.8664332,78.5497725,1080.202431,6170.06676
2013/12/1 10:30,0.226339509,0.788153529,22.6339509,78.8153529,512.2957333,6211.859853
2013/12/1 11:00,0.272818455,0.785616875,27.2818455,78.5616875,744.2990939,6171.938743
2013/12/1 11:30,0.17752362,0.774954021,17.752362,77.4954021,315.1463566,6005.537347
2013/12/1 12:00,0.240179015,0.77373457,24.0179015,77.373457,576.8595925,5986.651848
2013/12/1 12:30,0.234351527,0.774056137,23.4351527,77.4056137,549.2063821,5991.629032
2013/12/1 13:00,0.210526316,0.775136054,21.0526316,77.5136054,443.2132973,6008.359022
2013/12/1 13:30,0.25025025,0.775343359,25.025025,77.5343359,626.2518763,6011.573243
2013/12/1 14:00,0.248508946,0.775458634,24.8508946,77.5458634,617.5669624,6013.36093
2013/12/1 14:30,0.209036743,0.770216763,20.9036743,77.0216763,436.9635992,5932.33862
2013/12/1 15:00,0.178429423,0.770699084,17.8429423,77.0699084,318.3705899,5939.770781
2013/12/1 15:30,0.225037258,0.771015823,22.5037258,77.1015823,506.4176749,5944.653993
2013/12/1 16:00,0.177932406,0.771416783,17.7932406,77.1416783,316.599411,5950.838531
2013/12/1 16:30,0.273547094,0.772006691,27.3547094,77.2006691,748.2801264,5959.943309
2013/12/1 17:00,0.23325062,0.771913707,23.325062,77.1913707,544.0585173,5958.507711
2013/12/2 7:00,0.262068966,0.771193087,26.2068966,77.1193087,686.8014294,5947.387774
2013/12/2 7:30,0.216807558,0.771457493,21.6807558,77.1457493,470.0551721,5951.466635
2013/12/2 8:00,0.243121561,0.772426069,24.3121561,77.2426069,591.0809342,5966.420321
2013/12/2 8:30,0.281203008,0.7724154,28.1203008,77.24154,790.7513171,5966.255502
2013/12/2 9:00,0.187781673,0.771804214,18.7781673,77.1804214,352.6195671,5956.817447
2013/12/2 9:30,0.256885328,0.772864819,25.6885328,77.2864819,659.9007174,5973.200284
2013/12/2 10:00,0.241102757,0.772715628,24.1102757,77.2715628,581.3053943,5970.894418
2013/12/2 10:30,0.333333333,0.773025572,33.3333333,77.3025572,1111.111109,5975.68535
2013/12/2 11:00,0.364495276,0.772441566,36.4495276,77.2441566,1328.568062,5966.659729
2013/12/2 11:30,0.247888723,0.772896767,24.7888723,77.2896767,614.4881899,5973.694124
2013/12/2 12:00,0.312312312,0.772170365,31.2312312,77.2170365,975.3898023,5962.470726
2013/12/2 12:30,0.179268903,0.773556352,17.9268903,77.3556352,321.3733958,5983.894297
2013/12/2 13:00,0.216981132,0.772719502,21.6981132,77.2719502,470.8081164,5970.954288
2013/12/2 13:30,0.24962406,0.773586392,24.962406,77.3586392,623.1217133,5984.359059
2013/12/2 14:00,0.273273273,0.77352345,27.3273273,77.352345,746.7828174,5983.385277
2013/12/2 14:30,0.234617309,0.77196306,23.4617309,77.196306,550.4528168,5959.26966
2013/12/2 15:00,0.187374749,0.773796558,18.7374749,77.3796558,351.0929656,5987.611132
2013/12/2 15:30,0.296389168,0.773925364,29.6389168,77.3925364,878.4653891,5989.60469
2013/12/2 16:00,0.203601801,0.772747636,20.3601801,77.2747636,414.5369337,5971.389089
2013/12/2 16:30,0.217585693,0.773701668,21.7585693,77.3701668,473.435338,5986.142711
2013/12/2 17:00,0.273273273,0.773929238,27.3273273,77.3929238,746.7828174,5989.664654
2013/12/3 7:00,0.217477656,0.773059487,21.7477656,77.3059487,472.9653086,5976.209704
2013/12/3 7:30,0.276900296,0.773114681,27.6900296,77.3114681,766.7377392,5977.0631
2013/12/3 8:00,0.19488978,0.773334563,19.488978,77.3334563,379.8202635,5980.463463
2013/12/3 8:30,0.272681704,0.772840619,27.2681704,77.2840619,743.553117,5972.826224
2013/12/3 9:00,0.219219219,0.773498237,21.9219219,77.3498237,480.5706598,5982.995226
2013/12/3 9:30,0.241983968,0.773099184,24.1983968,77.3099184,585.5624077,5976.823483
2013/12/3 10:00,0.187687688,0.773225129,18.7687688,77.3225129,352.2666823,5978.771001
2013/12/3 10:30,0.280233123,0.773468196,28.0233123,77.3468196,785.3060323,5982.530502
2013/12/3 11:00,0.163745618,0.77330935,16.3745618,77.330935,268.1262741,5980.073508
2013/12/3 11:30,0.241983968,0.772056043,24.1983968,77.2056043,585.5624077,5960.705335
2013/12/3 12:00,0.257757758,0.773288071,25.7757758,77.3288071,664.3906181,5979.744408
2013/12/3 12:30,0.24962406,0.773416877,24.962406,77.3416877,623.1217133,5981.736656
2013/12/3 13:00,0.279543198,0.772659481,27.9543198,77.2659481,781.4439955,5970.026736
2013/12/3 13:30,0.327819549,0.77391088,32.7819549,77.391088,1074.656567,5989.380502
2013/12/3 14:00,0.172258388,0.773835301,17.2258388,77.3835301,296.7295224,5988.210731
2013/12/3 14:30,0.375062594,0.773876011,37.5062594,77.3876011,1406.719494,5988.840804
2013/12/3 15:00,0.30105973,0.773867249,30.105973,77.3867249,906.3696103,5988.705191
2013/12/3 15:30,0.233466934,0.777376354,23.3466934,77.7376354,545.0680927,6043.139958
2013/12/3 16:00,0.341451292,0.786269665,34.1451292,78.6269665,1165.889848,6182.199861
2013/12/3 16:30,0.227113557,0.788365662,22.7113557,78.8365662,515.8056777,6215.20417
2013/12/3 17:00,0.288577154,0.787765145,28.8577154,78.7765145,832.7677381,6205.739237
2013/12/4 7:00,0.26318408,0.789562821,26.318408,78.9562821,692.6585997,6234.094483
