time,solar.current,solar.total
2013/12/1 7:00,27.8965689,78.9029121
2013/12/1 7:30,31.8272095,78.7948191
2013/12/1 8:00,25.764411,78.8819909
2013/12/1 8:30,20.2506266,78.7514269
2013/12/1 9:00,24.7953779,78.6660969
2013/12/1 9:30,34.5983243,78.5799921
2013/12/1 10:00,32.8664332,78.5497725
2013/12/1 10:30,22.6339509,78.8153529
2013/12/1 11:00,27.2818455,78.5616875
2013/12/1 11:30,17.752362,77.4954021
2013/12/1 12:00,24.0179015,77.373457
2013/12/1 12:30,23.4351527,77.4056137
2013/12/1 13:00,21.0526316,77.5136054
2013/12/1 13:30,25.025025,77.5343359
2013/12/1 14:00,24.8508946,77.5458634
2013/12/1 14:30,20.9036743,77.0216763
2013/12/1 15:00,17.8429423,77.0699084
2013/12/1 15:30,22.5037258,77.1015823
2013/12/1 16:00,17.7932406,77.1416783
2013/12/1 16:30,27.3547094,77.2006691
2013/12/1 17:00,23.325062,77.1913707
2013/12/2 7:00,26.2068966,77.1193087
2013/12/2 7:30,21.6807558,77.1457493
2013/12/2 8:00,24.3121561,77.2426069
2013/12/2 8:30,28.1203008,77.24154
2013/12/2 9:00,18.7781673,77.1804214
2013/12/2 9:30,25.6885328,77.2864819
2013/12/2 10:00,24.1102757,77.2715628
2013/12/2 10:30,33.3333333,77.3025572
2013/12/2 11:00,36.4495276,77.2441566
2013/12/2 11:30,24.7888723,77.2896767
2013/12/2 12:00,31.2312312,77.2170365
2013/12/2 12:30,17.9268903,77.3556352
2013/12/2 13:00,21.6981132,77.2719502
2013/12/2 13:30,24.962406,77.3586392
2013/12/2 14:00,27.3273273,77.352345
2013/12/2 14:30,23.4617309,77.196306
2013/12/2 15:00,18.7374749,77.3796558
2013/12/2 15:30,29.6389168,77.3925364
2013/12/2 16:00,20.3601801,77.2747636
2013/12/2 16:30,21.7585693,77.3701668
2013/12/2 17:00,27.3273273,77.3929238
2013/12/3 7:00,21.7477656,77.3059487
2013/12/3 7:30,27.6900296,77.3114681
2013/12/3 8:00,19.488978,77.3334563
2013/12/3 8:30,27.2681704,77.2840619
2013/12/3 9:00,21.9219219,77.3498237
2013/12/3 9:30,24.1983968,77.3099184
2013/12/3 10:00,18.7687688,77.3225129
2013/12/3 10:30,28.0233123,77.3468196
2013/12/3 11:00,16.3745618,77.330935
2013/12/3 11:30,24.1983968,77.2056043
2013/12/3 12:00,25.7757758,77.3288071
2013/12/3 12:30,24.962406,77.3416877
2013/12/3 13:00,27.9543198,77.2659481
2013/12/3 13:30,32.7819549,77.391088
2013/12/3 14:00,17.2258388,77.3835301
2013/12/3 14:30,37.5062594,77.3876011
2013/12/3 15:00,30.105973,77.3867249
2013/12/3 15:30,23.3466934,77.7376354
2013/12/3 16:00,34.1451292,78.6269665
2013/12/3 16:30,22.7113557,78.8365662
2013/12/3 17:00,28.8577154,78.7765145
2013/12/4 7:00,26.318408,78.9562821
2013/12/4 7:30,22.3659004,78.9369106
2013/12/4 8:00,23.0389739,78.6034346
2013/12/4 8:30,34.9056604,78.7588894
2013/12/4 9:00,28.2141071,78.7774801
2013/12/4 9:30,24.8011928,78.6840141
2013/12/4 10:00,25.0625313,78.7553012
2013/12/4 10:30,24.8385494,78.8137078
2013/12/4 11:00,22.7113557,78.8209736
2013/12/4 11:30,19.3243915,78.8678467
2013/12/4 12:00,19.5597799,78.7872672
2013/12/4 12:30,20.2185792,78.8046002
2013/12/4 13:00,22.6178536,78.7865877
2013/12/4 13:30,28.978979,78.807801
2013/12/4 14:00,17.9268903,78.6549628
2013/12/4 14:30,26.9002962,78.8515806
2013/12/4 15:00,24.9874812,78.753078
2013/12/4 15:30,30.4804805,78.8348198
2013/12/4 16:00,18.7781673,78.8521588
2013/12/4 16:30,21.1817727,78.8084745
2013/12/4 17:00,22.6726727,79.004997
2013/12/5 7:00,24.1223671,78.834337
2013/12/5 7:30,25.0375563,78.8848937
2013/12/5 8:00,23.4734735,78.8827658
2013/12/5 8:30,18.7061184,78.8935184
2013/12/5 9:00,28.8577154,78.850317
2013/12/5 9:30,25,78.8491547
2013/12/5 10:00,19.5292939,78.7271202
2013/12/5 10:30,19.5793691,78.6872149
