time,CPU,NET%
2013/12/1 7:00,0.278965689,0.000116257
2013/12/1 7:30,0.318272095,0.000232515
2013/12/1 8:00,0.25764411,0.35842169
2013/12/1 8:30,0.202506266,0.095354352
2013/12/1 9:00,0.247953779,0.003510975
2013/12/1 9:30,0.345983243,0.204961857
2013/12/1 10:00,0.328664332,0.000255766
2013/12/1 10:30,0.226339509,0.26860119
2013/12/1 11:00,0.272818455,0.238165
2013/12/1 11:30,0.17752362,0.126813619
2013/12/1 12:00,0.240179015,2.33E-05
2013/12/1 12:30,0.234351527,0.261300214
2013/12/1 13:00,0.210526316,0.390345976
2013/12/1 13:30,0.25025025,0.31331381
2013/12/1 14:00,0.248508946,0.489746095
2013/12/1 14:30,0.209036743,0.27836681
2013/12/1 15:00,0.178429423,0.205310643
2013/12/1 15:30,0.225037258,0.239490333
2013/12/1 16:00,0.177932406,0.116815476
2013/12/1 16:30,0.273547094,0.129348024
2013/12/1 17:00,0.23325062,0.108351933
2013/12/2 7:00,0.262068966,0.346028643
2013/12/2 7:30,0.216807558,0.040248326
2013/12/2 8:00,0.243121561,0.080078124
2013/12/2 8:30,0.281203008,0.224632619
2013/12/2 9:00,0.187781673,0.230143238
2013/12/2 9:30,0.256885328,0.271414619
2013/12/2 10:00,0.241102757,0.251976381
2013/12/2 10:30,0.333333333,0.147553943
2013/12/2 11:00,0.364495276,0.304292214
2013/12/2 11:30,0.247888723,0.221261167
2013/12/2 12:00,0.312312312,0.26469494
2013/12/2 12:30,0.179268903,0.207077762
2013/12/2 13:00,0.216981132,0.109281995
2013/12/2 13:30,0.24962406,0.000418527
2013/12/2 14:00,0.273273273,0.27257719
2013/12/2 14:30,0.234617309,0.320986786
2013/12/2 15:00,0.187374749,0.336356024
2013/12/2 15:30,0.296389168,0.16264416
2013/12/2 16:00,0.203601801,0.403134286
2013/12/2 16:30,0.217585693,0.000279018
2013/12/2 17:00,0.273273273,0.340657548
2013/12/3 7:00,0.217477656,0.024576824
2013/12/3 7:30,0.276900296,0.223842071
2013/12/3 8:00,0.19488978,0.215587798
2013/12/3 8:30,0.272681704,0.427850643
2013/12/3 9:00,0.219219219,0.07905506
2013/12/3 9:30,0.241983968,0.11874535
2013/12/3 10:00,0.187687688,0.370372952
2013/12/3 10:30,0.280233123,0.017740886
2013/12/3 11:00,0.163745618,2.33E-05
2013/12/3 11:30,0.241983968,0.055919829
2013/12/3 12:00,0.257757758,0.000186012
2013/12/3 12:30,0.24962406,0.170619419
2013/12/3 13:00,0.279543198,0.219424286
2013/12/3 13:30,0.327819549,9.30E-05
2013/12/3 14:00,0.172258388,0.239467071
2013/12/3 14:30,0.375062594,0.384509857
2013/12/3 15:00,0.30105973,0.3595145
2013/12/3 15:30,0.233466934,0.262974333
2013/12/3 16:00,0.341451292,0.134695871
2013/12/3 16:30,0.227113557,0.000116257
2013/12/3 17:00,0.288577154,0.208170571
2013/12/4 7:00,0.26318408,0.278157548
2013/12/4 7:30,0.223659004,0.427827381
2013/12/4 8:00,0.230389739,9.30E-05
2013/12/4 8:30,0.349056604,0.194568452
2013/12/4 9:00,0.282141071,0.11079334
2013/12/4 9:30,0.248011928,0.094749814
2013/12/4 10:00,0.250625313,0.20407831
2013/12/4 10:30,0.248385494,0.423549095
2013/12/4 11:00,0.227113557,0.217331667
2013/12/4 11:30,0.193243915,0.1921968
2013/12/4 12:00,0.195597799,0.100446429
2013/12/4 12:30,0.202185792,0.029785157
2013/12/4 13:00,0.226178536,2.33E-05
2013/12/4 13:30,0.28978979,0.307384667
2013/12/4 14:00,0.179268903,0.09702846
2013/12/4 14:30,0.269002962,0.259393595
2013/12/4 15:00,0.249874812,0.16859654
